seller_id,seller_state,delivered_orders,product_revenue,avg_review_score,avg_delivery_days,late_delivery_rate
9906e7aa42a3c067b7c9a564d01c4320,PR,12,2619.0,4.524285714285715,17.827142857142857,0.19047142857142857
8ab42aa58097fd4668d60cc648225d5f,GO,20,2616.75,4.325,9.999,0.0
4305fe92735c8a43d154ff6dd2b8d927,MG,17,2606.1,4.4479999999999995,12.202000000000002,0.0
e99e927c81e3f51739c94fcdfca9f10f,MG,21,2597.85,3.8683333333333336,14.503333333333332,0.20833333333333334
a369d693961cb93b61ca2cc518872a85,SP,11,2597.0,3.6875,10.6975,0.0
fdaaf5bfda82b7b80535610c831b8d09,SP,10,2588.8999999999996,4.445,7.953333333333333,0.055549999999999995
f593898ec748b7a8cb81fc04edafd98a,SP,19,2588.04,3.3783333333333334,21.615,0.2333333333333333
244c2f1bff6afe1f2eaf9bfe9b2aed38,SP,23,2580.0,3.8388888888888886,11.54888888888889,0.05
2c4c47cb51acd5ea5db5e0ae0e26542a,SP,12,2575.9,4.666666666666667,10.844444444444443,0.0
0885aaf116795758dfeb5f1032487bcd,SP,27,2573.1000000000004,4.2825,7.7675,0.0178625
41ab63a91b8b264e8c8780368bf1dd5b,MG,12,2571.95,4.095714285714286,14.930000000000001,0.0
1ce3ae5a399804d1a87e706f8a813c3e,SC,40,2563.0,3.8984615384615386,13.285384615384617,0.07692307692307693
cd06602b43d8800bd0afad514919d35c,SP,43,2555.31,3.908,10.629333333333333,0.013333333333333334
157c3e4b42f81ac4a44e8b1ca2fe9876,SP,23,2548.5,3.8340000000000005,10.949,0.05832999999999999
b76dba6c951ab00dc4edf0a1aa88037e,SP,157,2545.31,4.1889473684210525,10.502105263157894,0.03634736842105263
bb5bd94c8f59cc050072d2930c869cac,SP,16,2543.87,4.431818181818182,15.154545454545454,0.09090909090909091
3d39fbf22a665714baf62fae36029e23,SP,8,2504.2,4.666666666666667,10.465000000000002,0.0
ffa6adafb71b807dc13159e26431354c,PR,17,2500.9,3.87,9.547999999999998,0.0
b335c59ab742f751a85db9c411a86739,MG,30,2494.11,3.6277777777777778,19.496666666666666,0.1111111111111111
de0c78824586e9a5f5f04fd84e25df39,SP,14,2489.3,4.684,8.416,0.0
cea729054f157f5870bdd321a958d994,SP,24,2482.1,4.260000000000001,7.781666666666666,0.055549999999999995
6989574bd97d9773f10d232b6c07da59,PR,7,2478.3999999999996,4.833333333333333,11.44,0.0
fe49ee029e61e789a1f3a5525f57ba8d,SP,16,2473.69,4.16,9.798,0.04
2e3be8a987a30d7544dbbda6861cc14e,MG,14,2472.86,3.909090909090909,16.90909090909091,0.09090909090909091
5eeb9c756d9780b96283e5a2ac6da334,SP,9,2471.0,4.071428571428571,18.34142857142857,0.2857142857142857
c2d70ce2c5d0a2eb75e78668236e6dc8,SP,13,2470.9,4.5,8.848571428571429,0.0
1c40343cc5d18c2d8248ac2f3366de34,SP,21,2461.41,4.64,6.84,0.05
cce6ab8d1682639fe45ab70234f1665f,SP,61,2442.7,4.5200000000000005,14.3,0.038771428571428575
a08692680c77d30a0b4280da5df01c5a,SP,6,2433.0,5.0,9.356,0.0
318f287a62ab7ac10b703ac37435a231,SP,51,2432.48,4.06764705882353,11.860588235294117,0.09215294117647059
4b0fdb526525f9890eb145bf1534640e,SP,18,2419.0,4.319999999999999,9.92,0.0
888faa8bfb0b159c37de6d898b961c31,SC,19,2418.3,3.9450000000000003,9.528333333333334,0.0
04aba03279157f6d4e0fe8ccaf21963c,RJ,15,2416.0,4.7,10.027,0.05
d06d019f72a04e5497a0b64190af170c,SP,17,2415.9300000000003,4.536,10.123999999999999,0.1
1354d51653f645349064725ed204e85e,SP,18,2410.0,4.041666666666667,9.8825,0.041666666666666664
76833248bbc0e65a0293ec62023e4396,SP,2,2399.98,5.0,18.68,0.0
82bd0703a4aefd6b599e5bfdaed378fb,SP,20,2394.28,4.2075,10.96125,0.0416625
efcd8d2104f1a05d028af7bad20d974b,SP,46,2384.79,4.2375,9.79625,0.03125
1996942dc085d7773ba77a529b163cd0,SP,9,2383.52,4.375,10.945,0.0
47efca563408aae19bb7206c2d969ea9,PI,11,2383.0,4.5,12.23,0.0
6bbcb8924baf70b7fe2fe2097e8cd407,SC,10,2382.5,4.642857142857143,10.724285714285713,0.0
acadd4d36859671cb635527c6c977533,SP,12,2381.0,4.4399999999999995,12.891428571428571,0.08332857142857142
cfe94489ddd337d1e29e12f2a7205d10,SP,20,2376.0,4.25,8.014285714285714,0.08332857142857142
323ce52b5b81df2cd804b017b7f09aa7,SP,29,2374.3,4.5975,15.195,0.2763875
120476eb7a04c149d14772edaf5d9bf2,RJ,4,2368.8,4.5,8.585,0.0
d3f39f05462b79a4562d35893a28f159,SP,33,2363.3999999999996,3.5933333333333337,12.313333333333333,0.09841111111111112
5160d23075764e18e07c1f4a87fad743,SP,33,2359.0,4.57,7.611999999999999,0.01666
4978a02ea9c8be7a9b5480680f40334e,SP,18,2356.61,3.5966666666666662,5.0616666666666665,0.0
8603f0038fe0e52fedd3382d266723de,SC,10,2355.0,4.133333333333334,25.008333333333336,0.0
ede0c03645598cdfc63ca8237acbe73d,SP,43,2352.1499999999996,3.775,17.0575,0.29710000000000003
c004e5ea15737026cecaee0447e00b75,SP,1,2350.0,1.0,33.83,1.0
3504c0cb71d7fa48d967e0e4c94d59d9,SP,53,2349.94,4.474,7.837999999999999,0.0
4391ea5c5990502176a1dcda44a2373d,RS,3,2349.0,4.666666666666667,12.013333333333335,0.0
34f563c82a85b99ae9e6d60db5fc2e28,RS,8,2332.3,4.625,10.7425,0.0
62c50c1af4dfdc4149d25c5222043d39,SP,12,2325.83,4.454,11.838,0.0
0bb738e4d789e63e2267697c42d35a2d,SP,29,2308.4,4.68,10.82181818181818,0.041666666666666664
fd386aa7bed2af3c7035c65506c9b4a3,SP,69,2304.15,3.987142857142857,13.555714285714286,0.1893
5a93f3ab0ef4c84ed5e1b5dbf23978bc,SP,38,2299.2799999999997,4.86090909090909,14.036363636363637,0.011363636363636364
f1c1ac3f3efc07e659c035008e615e66,SP,3,2294.96,3.3333333333333335,10.966666666666667,0.0
1d4587203296c8f4ad134dc286fa6db0,SP,40,2287.5,4.323333333333333,12.10888888888889,0.04012222222222222
6338ea67c41078a46ad99cc009654956,RS,37,2286.0899999999997,4.598235294117647,13.987058823529411,0.0
7238a95bb63ef7e498389fb863b834a1,SP,15,2265.7,4.678,9.928,0.1
8fe8786ee000001ab51d030dfd4a7bf1,SC,5,2255.0,4.5,16.72,0.0
655220df33262c7e0c4949a147366f94,SP,13,2245.0,4.0840000000000005,11.41,0.13334
dd533b429f380718b70ad9922c294bae,SP,39,2244.88,4.029999999999999,17.728,0.1619
7b8e8ec35bad4b0ef7e3963650b0a87b,SC,5,2244.2799999999997,4.833333333333333,29.613333333333333,0.3333333333333333
5abb8ea023c77787f2c15da891c8d384,SC,13,2241.0,3.9642857142857144,20.655714285714286,0.21428571428571427
54583ab379489add547fe47b628db589,SP,10,2240.0,4.665,5.3149999999999995,0.0
e5f9e61ceb5f523cc966e0f34095032f,SC,4,2238.0,4.333333333333333,18.723333333333333,0.16666666666666666
cac876b37d3abcd6bd76caca30277996,PR,27,2229.77,4.453333333333333,9.671666666666667,0.041666666666666664
b83cedfb587e7911540e3f576d6917ce,SP,24,2224.95,4.17,10.552727272727273,0.13636363636363635
9a84ba99f5367fdbd4598363496f1ea2,GO,15,2223.38,3.6855555555555557,10.857777777777777,0.0
fb89df7f89fd1b8f03fa2acca1ba7364,PR,22,2220.0,4.0625,15.47875,0.0625
747e73c01a4593d4cf60dcf970fd2689,PE,3,2217.99,4.5,11.13,0.0
77a515caa36327151d1cc6c32a9f00e1,SP,26,2217.3900000000003,3.8666666666666667,15.075000000000001,0.25555
e5475dcab1e07b63d7f6e902d8f5eda8,SP,19,2192.0,4.120909090909091,9.018181818181818,0.045454545454545456
91f0eec23d4a61d7d7caeefa3f0ad1ca,SC,11,2190.8,3.5,24.485714285714288,0.2857142857142857
14a08204d03bb6b6bde8029f801ae0eb,SP,28,2185.4,4.091666666666667,10.511666666666667,0.0
1b1ae47a313a825a7ccceb8e2e30fa9d,PR,10,2184.0,3.75,11.1325,0.0
850913d59ce317156b00f3705f1c3edb,SP,29,2183.0,3.868,13.419999999999998,0.0909
8ca1551acf9832a4cf467bbbac15851f,PR,11,2176.4,3.65,17.009999999999998,0.2
b74d1c09cb380e1d03a6f859c6f4224b,RJ,30,2174.61,4.428333333333334,10.641666666666667,0.07323333333333333
4992e76a42cb3aad7a7047e0d3d7e729,SP,56,2171.2,3.92375,7.8256250000000005,0.06770625
53d00c40e32aeb924a84ce72b1af869d,SP,17,2165.85,4.45,19.666,0.5
2be17df1c49978426251562096c3cc09,SC,16,2165.0,4.318181818181818,11.804545454545455,0.045454545454545456
0ffa40d54288e4f3499b8780dd0f144f,SP,33,2162.8,4.634,11.64,0.1111
0725b8c0f3f906e58f70cbe76b7c748c,SP,16,2161.52,3.7914285714285714,15.165714285714285,0.3469428571428571
7fc87cc3e89b3d1d5cabdca32f8485aa,SP,14,2153.9,3.3325,20.3175,0.375
f214d28e8d8e3ef068748498ccc2f813,SP,52,2152.43,4.338181818181818,9.43,0.0404
72bc2cce903c872fe376a8faaa81d237,SP,17,2149.2,4.7625,10.8275,0.0
e8f6dc8e6a1dcde89d20e3995c8d90b3,SP,35,2148.74,4.083333333333333,11.143333333333334,0.04762222222222222
b56906f7fd1696e043f1bcce164c487b,SP,40,2148.49,4.195882352941176,12.301764705882352,0.020170588235294117
373ee4a3a775a733770ca3f790b8b9ac,RJ,13,2141.4900000000002,4.0,8.949000000000002,0.05
723cd880edaacdb998898b67c8f9da30,SP,11,2136.5299999999997,3.7840000000000003,11.032,0.06666
8bdd8e3fd58bafa48af76b2c5fd71974,SP,10,2135.83,4.95,7.08,0.05
f5f2ab9bdb6b30c14c61be68c5ed37da,SP,18,2134.68,4.111111111111111,16.933333333333334,0.2222222222222222
87d30a6a0cbf89356e49324971ab1d24,SP,17,2134.13,4.452857142857143,10.69,0.028571428571428574
9bcdfa7b615b3abb9461d9e3ad9886ae,SC,14,2126.07,4.2411111111111115,13.674444444444443,0.1111111111111111
3a734b715d333a2588a3d54a0c9b8746,SP,15,2121.52,3.96,17.137999999999998,0.2
8f78f0903005064036736c7173a5c2ed,MG,13,2113.7,3.8,16.160999999999998,0.05
cf2384dd2f1dddea3f838efed0945e65,SP,16,2101.5,3.5625,14.395,0.0
ffdd9f82b9a447f6f8d4b91554cc7dd3,PR,18,2101.2,4.3945454545454545,10.152727272727274,0.0
e9511df20ccd82658a30c37b7fb343af,SP,22,2096.6,4.232222222222223,10.22888888888889,0.0
3bfba5a77604f6dfae7e6dd7aaf65821,PR,4,2095.5,5.0,9.36,0.0
7f7b8245c336066a1f9933c359f11d77,SP,38,2094.3599999999997,4.694,7.9719999999999995,0.033339999999999995
df91910b6a03bb2e3358fa6a35e32f6f,SP,13,2093.2,4.3999999999999995,8.146666666666667,0.0
8de8fe3af4449ed695d2434c933ed73e,SP,1,2090.0,5.0,10.06,0.0
165b1235e9e9942cb5fae67103576fb0,SP,11,2085.15,4.5425,7.24,0.041675
6aa3928696eab49a19a466e665a649fd,RJ,18,2075.0,4.572,9.168,0.1
082e0bf4cb865a6533b1e8e498cc0255,SP,11,2073.3,3.761428571428571,13.305714285714286,0.14285714285714285
e38db885400cd35c71dfd162f2c1dbcf,DF,30,2066.8,4.441818181818181,12.32909090909091,0.10172727272727272
ed859002ad59dbf8cf3602696a6c3000,PR,6,2063.9,4.25,15.114999999999998,0.0
ea65d8b58316a6f2362f2a9e4b3e86ad,SP,9,2061.3999999999996,3.375,10.005,0.0
f615fe7efbef0f4f08fd3086bc7a3e60,SP,22,2061.37,4.5275,8.530000000000001,0.05555
412a4720f3e9431b4afa1476a1acddbe,SP,21,2058.1,4.2829999999999995,12.603,0.05
4e8dacf3d38f281ae26c3e0321d92d88,SP,8,2055.46,3.3333333333333335,10.799999999999999,0.11109999999999999
be9a160a9011f627c3e121d076c1ec7b,SC,5,2055.0,4.5,16.04,0.0
bc2ac6b95e1accce9858528ee566c17e,SP,18,2045.0,4.7625,4.885,0.0
f7720c4fa8e3aba4546301ab80ea1f1b,PR,59,2043.55,4.1274999999999995,12.726875,0.07916875
c6381d2d013342748761e906d45aff76,RS,15,2042.98,3.852222222222222,15.655555555555557,0.0
78c99c6dff4eeae5be99bf635ed21e3f,SP,31,2030.88,4.35,12.892857142857142,0.0880857142857143
71592660bbcb6a4664e97b6f8b68babc,SP,6,2027.18,4.3,11.193999999999999,0.0
0ed6ce5d87fd9c69eaacaeb778d67235,SP,42,2026.52,4.399090909090909,16.95,0.1419181818181818
fac1a9017ade7bdc94058fc1c969f355,SP,9,2010.8400000000001,4.666666666666667,7.426666666666667,0.0
1782ce2db72c3dda627d5e7c898104e1,SP,9,2010.8,4.428571428571429,33.34571428571429,0.14285714285714285
3a1a1fec38dd360f15fc912e821e169d,SP,15,2007.3799999999999,3.9528571428571433,13.427142857142856,0.22618571428571427
116ccb1a1604bc88e4d234a8c23f33de,SP,61,2004.89,4.696,8.793000000000001,0.075
d6ab728cf30867cf3f1a2e216ae2f9b7,SP,12,2002.0,4.611666666666667,8.815,0.0
3d2531eccfbde1d7c8db7a3a12fb267a,MG,10,1999.54,4.355,11.092,0.0
8ec76bb0965af3f007692b26fa9d6623,SC,1,1999.0,5.0,11.31,0.0
6b536a23086fba0d58c08d68814397f6,RJ,18,1996.8,3.8025,13.69875,0.0625
17908cf9b444ee34047cadd5c0f4a516,GO,11,1993.99,4.714285714285714,16.997142857142858,0.04761428571428571
bf100ecb7997df312b285358fb32f92c,PR,20,1991.9,4.6579999999999995,9.854000000000001,0.0
9449f25aeaf531019b76999ea49a6949,RJ,9,1979.5500000000002,4.6,10.28,0.15
13074f016982ff2bd6c58ced8682f000,RS,13,1977.0,4.381428571428572,12.164285714285713,0.19047142857142857
c013e57c075a06e5b5c48ee03c525719,SP,42,1971.5500000000002,4.401428571428571,8.971428571428572,0.05612857142857143
91f5779a8731baca4809fdeade81803f,RJ,6,1971.46,4.125,16.665,0.0
f41ce2e25237f9092cd8e6e7516c7a2f,SP,26,1961.9,4.46,8.483636363636364,0.0
bf84056e679dbe9c69929847a40e338f,SP,35,1918.08,3.5866666666666664,13.973333333333334,0.11843333333333333
93b9a99027bd8bd6af682aff18dd19bf,SP,19,1916.0,4.230769230769231,12.306923076923077,0.0
cd843d4cf8ef32827de0396605163ba3,MG,5,1915.0,3.8,16.074,0.0
9dda5bbacd45e18d6485fee649205d09,MG,19,1912.6,4.230769230769231,14.826153846153847,0.10256153846153845
901b460cdce0c64e471230d7f2f9f3a3,RS,5,1904.0,4.25,16.57,0.0
6df688df543f90e9b38f4319e75a9d88,MG,39,1891.76,4.468181818181818,7.716363636363636,0.0
112453736dbe3889cfb74e1aaa0ba0c1,SP,7,1890.0,3.75,13.706666666666665,0.0
5ab05b6d86d417796c69ffd6774ec832,SP,10,1886.1,3.9444444444444446,14.816666666666666,0.1111111111111111
65b081a070633e057c462abdd6fb9dd8,GO,19,1885.0900000000001,4.45875,11.22875,0.0
5debea795b07621e1f90532e18f96145,PR,25,1883.78,4.318181818181818,9.60909090909091,0.0
4c8b8048e33af2bf94f2eb547746a916,SP,19,1882.45,3.3857142857142857,18.82,0.09999999999999999
e24d3429d294b2eb200b064ebb035879,SP,19,1878.58,4.386666666666667,6.476666666666667,0.027766666666666665
5b33b527da3c5b969cc99dc435cad09a,PR,16,1872.79,4.25,11.4275,0.0208375
abbf6046bbdf1028606a5bc7f00c99e7,SC,6,1867.25,4.7,12.466,0.0
95ec4458365c4d11f452ccf538377619,SP,27,1866.76,4.7057142857142855,5.877142857142857,0.028571428571428574
4e5725ba188db8252977a4f0227bd462,SP,21,1865.0900000000001,3.75,19.3775,0.203125
daeb5653dd96c1b11860f72209795012,MG,38,1864.1,4.1241666666666665,12.983333333333334,0.13889166666666666
3e8bd881d92466e63ba9e3e809cd3c50,RJ,8,1862.38,4.223333333333334,13.37,0.25
0417b067eeab773d2f7061a726dc477f,SC,13,1859.1799999999998,4.215999999999999,18.328,0.35
c8467937e403e76a8ee9f0ab13f6f5ef,MG,30,1853.79,4.142857142857143,16.85125,0.19495
8c3b533c63cca56240f94f1e3a6b18ef,MG,3,1849.5,2.0,43.626666666666665,0.6666666666666666
30c7f28fd3a5897b2c82d152bb760c17,RJ,6,1849.3799999999999,1.2233333333333334,21.19333333333333,0.25
a4bd6e9adf39b63f43dc545d3ca1f53d,RJ,4,1848.59,4.5,10.5025,0.0
74bafed391319577bce6f4d2acc0589a,SP,3,1847.0,2.6666666666666665,7.033333333333334,0.0
272f092de69afedd4d2969440b37f18f,SP,25,1846.33,3.851111111111111,9.777777777777779,0.0
3a4127e1ba7208ea37044c5092aae170,SP,5,1842.6999999999998,3.875,12.612499999999999,0.0
ffeee66ac5d5a62fe688b9d26f83f534,SP,14,1839.8600000000001,3.892857142857143,18.631428571428575,0.21428571428571427
7ade73f1b9b4e965f9009a4c3a7e2c15,SP,26,1835.3,4.854,9.036,0.0
6a38087bc8ad4f89ff453561005f6dea,GO,15,1833.43,4.4775,11.6975,0.0
c679fb69a36e1d8349e8c50a217b4d58,RS,14,1825.68,4.03,10.7,0.1
55bb6fe5bebe5012e2d7d9928e1128ff,SP,15,1816.55,3.625,13.461666666666668,0.11111666666666666
a5a1bfcf728ab0e19182959cf0771ee4,SP,21,1812.96,4.251428571428571,15.56142857142857,0.10714285714285714
729b2d09b2a0bdab221076327f13d050,SP,48,1805.21,4.587777777777777,12.244444444444445,0.06635555555555556
5b85809efd0d0e4dea1a9544e1280ed9,SP,12,1804.6,4.2075,8.075,0.0
411f3b52d857390502ee4e4d5ceabc2d,SP,21,1804.01,4.036,10.446000000000002,0.17334
7fdb0720c8d7c9075538b365dc8c3a22,PR,9,1804.0,2.5,20.14,0.125
2ff6b7bff164ef05590a52734e1296da,PR,7,1803.59,4.7,11.528000000000002,0.0
15fa791d5e017f66402dc28c44480657,SP,8,1802.0,3.4333333333333336,17.733333333333334,0.3333333333333333
c3e1abd72a42fe690fcd89cf5720fe29,SP,13,1798.6100000000001,4.2925,3.9575,0.0
1976a05ecf2996d6ffb7b5430e635fe7,SP,8,1796.2,4.0,17.092,0.3
a36b125ac6d5fdbc7f50de85c9157bdc,SP,23,1793.65,3.8461538461538463,12.153846153846153,0.08974615384615385
406740ee611378a662d274c7d8c43c4a,ES,8,1790.0,4.375,15.21,0.125
fa3a0b5aabb344b9a92e3524b0202123,SP,7,1789.0,4.2925,11.37,0.125
293dee954235e4e4e43f129313625ebe,DF,8,1778.92,5.0,15.626666666666665,0.0
d97df38225e5abadaff1e72cb72b823c,SP,28,1776.0,3.898888888888889,12.154444444444444,0.17036666666666667
07bf9669d84d1f11be443a9dd938f698,SP,18,1776.0,3.683,8.175999999999998,0.0
3481aa57cd91f9f9d3fa1fa12d9a3bf7,SP,25,1773.03,4.071428571428571,9.89,0.0
ca4b77513ac2040591b0d8fae6958380,SP,14,1772.45,4.68,7.335,0.13635
d5b9a084373da994a6e37f732169a853,SP,7,1769.0,2.7925,16.835,0.375
1690cada046eb7e92c12f98b1f8a8167,SP,10,1760.0,4.875,8.0775,0.125
f63d8f293af3a6454377546bd9dd19ff,SP,17,1751.8200000000002,4.296666666666667,16.415555555555557,0.16666666666666666
cb810bd318f51b3dc3c753944d61a1fa,RJ,1,1750.0,4.0,12.3,0.0
dd4d95ba2d15c071e6c695e2ef6ce169,ES,4,1748.0,4.25,14.41,0.5
4bf658053d453036c70976bccb2c31b2,SP,2,1742.99,4.5,24.675,0.0
c8417879a15366a17c30af34c798c332,SP,25,1734.7,4.17125,8.76,0.10417499999999999
198c7ea11960a9844b544d9bcdca860c,MG,25,1733.75,3.707142857142857,15.43142857142857,0.18928571428571428
dc8798cbf453b7e0f98745e396cc5616,SP,35,1733.0,3.661,15.303999999999998,0.06667
6ddc28b61be28373b4503a1f61cf98a9,SP,11,1732.9,4.223333333333334,6.623333333333334,0.08333333333333333
c5f7feb04a6a1fb3596322bfc3cf1917,SP,11,1720.6,4.466666666666667,8.903333333333334,0.06666666666666667
d3674f271c91f824f82d24d92011f669,DF,20,1718.3000000000002,4.0,13.450909090909091,0.09090909090909091
a70e9066dbfd10b6b97a3f54a1356762,PR,2,1716.0,5.0,18.29,0.0
8378eb36b6b70c5734e83ad7b8cdc3b7,SC,7,1714.8,4.1,16.012,0.1
7139dc5186aa238b006e066d8fbab2e4,SP,22,1712.0,4.195714285714286,15.348749999999999,0.10416249999999999
dfc475d54e1b6dbeeb7d7d9bdaa63827,PR,18,1708.37,4.524285714285715,13.435714285714285,0.07142857142857142
656591be56071d4c9ef4e5fee78a578a,SP,7,1702.0,4.666666666666667,14.063333333333333,0.4166666666666667
244b04680fdbded0acf5aebd9c92b44a,SP,2,1701.8,1.0,38.02,0.5
6b1c4d4d9ccf0be3d8544eb0e71e5318,RS,1,1699.0,5.0,12.22,0.0
731ef20c231d9a7103a425e83fd91271,SC,2,1692.0,3.5,12.98,0.0
3ca08eeb8d5595949fed424bd3677742,PR,13,1688.88,4.75,9.81625,0.0
f9903dd0f812c7e771fcad47b6fff231,SC,10,1684.8500000000001,3.0,13.475714285714286,0.0
3935fe5fe0f82787a9dcb8deb62be09d,SP,16,1681.69,4.3,9.708,0.06666
bafc5aa11e413978be29040f51342e70,MG,9,1679.55,3.7,13.425,0.125
e64d65bc8dbec2accda90c58de5d1246,SP,12,1678.8,3.6133333333333333,11.85,0.2222333333333333
0b18d63d0cd1d723567903fd34a07df2,SP,9,1678.14,4.75,6.211666666666666,0.0
0ac4201fda2c68ebc0e47cb9423cf3c9,SP,13,1676.88,4.27125,12.915,0.125
1dc2de47ee26a0a5b12dc14fd6dc0dea,SP,25,1670.3,4.5371428571428565,14.05285714285714,0.11904285714285713
77fccaae319668a8ab6cd0fd16aec48c,RJ,11,1667.0,4.105,8.965,0.0
7586919161935337bf6b6d7ff5779648,RJ,11,1664.71,3.5,18.606666666666666,0.25
5f67c6082caacb26e431a7b17940cece,PR,13,1662.6,3.985,19.134999999999998,0.20832499999999998
53b0300ca793f9834cd69c0678d35ee8,SP,5,1662.1499999999999,5.0,5.94,0.0
a1040efe9ff4a6f93c28b0499eada8f5,SP,1,1658.83,5.0,17.28,0.0
25cf099de44674fde97473224f9d59ab,SP,50,1654.3600000000001,4.247857142857143,9.877142857142857,0.049999999999999996
df0f42bc4c2142eacf0eaf2cffd0cfbb,SC,14,1654.0,4.1571428571428575,14.072857142857142,0.0
b2a6d334e2833acea353624840e25a0e,SP,25,1650.98,4.3,10.138333333333334,0.0
26e2c91ef821e1ff8985f408788fe35b,SP,12,1649.4,2.6666666666666665,21.14166666666667,0.30555
edc518ba25576a0188a0e8f2c3af186f,SP,6,1647.3899999999999,4.056666666666667,7.673333333333333,0.0
0887a9f087bcd5d9f6642b52f897fc6c,SP,12,1642.0,4.475714285714285,13.204285714285714,0.02381428571428571
e2c92f9c1c7746d899d18f2e158bbff7,SP,12,1641.9,4.534000000000001,9.91,0.0
5b581417df4480f632484ba681e53944,SC,11,1641.6,3.5,18.998333333333335,0.2777833333333333
7a2d2949aea47fab95fd98d6c9f618b1,PR,11,1638.99,4.185555555555556,9.47111111111111,0.0
2a6fbeaa7ab9e5d59a35841a8da71ce4,SC,30,1632.79,3.833846153846154,13.461538461538462,0.05384615384615384
1dfe5347016252a7884b694d4f10f5c4,SP,20,1632.5,3.591666666666667,20.651666666666667,0.2916666666666667
f1ed6bd0a9b11b581f16c851c6a5a527,RS,17,1622.77,4.363636363636363,20.91181818181818,0.045454545454545456
15cd6eefe58588619aaed41dfa6621b1,MG,16,1622.7399999999998,4.016666666666667,12.501666666666665,0.03333333333333333
b0f2a6122a90a93eb03e68653dd960e3,PR,6,1620.3,4.875,7.95,0.0
013900e863eace745d3ec7614cab5b1a,PR,23,1619.7,4.818571428571429,10.848571428571429,0.0
cb5df0dcb9e280b1780e9d589889f2c7,SP,11,1614.88,3.4375,19.8,0.175
8daab2245ebdc277c51098d01c5ad8ef,SP,16,1604.59,4.5840000000000005,8.942,0.2
427165bf50f8ca07efc7bdc2bfcf1688,SP,5,1603.5,3.2,38.56,0.6
7813ea3ebd9411dc600b4dd01f7a97b9,SP,9,1599.4,3.96,10.212,0.04
850857dfac77488c307e2b1cbd84ab5a,PR,1,1599.0,5.0,2.93,0.0
8a1ff5c35f6595a73fef4c7b96e4908a,PR,2,1598.0,5.0,10.34,0.0
081acf3de680d554796c9cf041be7bc2,MG,4,1597.3,3.25,15.5125,0.25
41b86b552e54e3a7009596125aa8b167,SP,10,1595.3000000000002,4.25,14.285,0.0
8a2d12a90e92f012ce5226fc6592b653,PR,18,1594.65,4.407777777777778,8.766666666666667,0.0
70f84699be677ec988d1fa824aef7d90,MG,5,1588.3,4.6,17.528,0.0
845e8036c3f7bf62099352f5ed910240,RJ,21,1584.6,3.6,8.6425,0.0
f3c38ab652836d21de61fb8314b69182,SP,15,1581.0,4.434,7.866,0.05
392e0502231ae2f8b29994ef6398cd77,SP,17,1572.8999999999999,4.388571428571429,20.318571428571428,0.1587285714285714
5075aaa8404020ae6aa8bf4792099b41,MG,10,1572.88,4.142857142857143,11.65857142857143,0.0
134285d1f41da5c13a756ee8142c8a4e,SP,3,1572.6999999999998,3.5,8.7,0.0
1660ad786c27fd935378b6192a90b417,SP,12,1570.0,4.55,9.9,0.1
c4fb51fb1c5b7c07bc5e67be6e7e8f6e,PR,15,1567.9,3.717,14.591999999999999,0.1
9b00ed88b7fdb95d6ff76e27c1b52d16,SP,46,1567.88,4.450909090909091,8.56909090909091,0.05547272727272727
47648caee88ccfe951fbb27fbf7b4cbe,SP,3,1564.99,4.0,14.64,0.5
02c988090b766852e088c69d7fb3b551,SP,12,1564.3700000000001,4.583333333333333,9.48,0.0
39d54ff918774174706fb065d7f9dc07,SP,22,1554.69,4.30875,13.01875,0.1875
817f85dbb65aa3e70831d90fe75cdf89,SP,11,1552.27,4.7075,11.4825,0.0
3785b653b1b82de85ab47dd139938091,PR,21,1552.0,4.7170000000000005,9.975,0.0
0eaa7e33d73809f1f925f7d07c506cbd,SP,15,1552.0,4.818181818181818,5.1000000000000005,0.0
78a4d36f65a019172c6154468831a69f,SP,7,1545.5,4.3999999999999995,13.536666666666667,0.06666666666666667
49cdc90518a4f82676b38b3c1aa43ff6,SP,5,1539.5,4.0,6.670000000000001,0.0
06bb3a2fe5e7b7a845b13e8fb91bd944,MG,17,1536.19,4.45,9.15,0.0
cbf09e831b0c11f6f23ffb51004db972,SP,10,1535.2,4.375,5.3774999999999995,0.0
3a490ba60afa30ece0e7d50cfe74a4f0,MG,8,1529.2,4.7,12.3,0.0
ffc470761de7d0232558ba5e786e57b7,SP,27,1529.1299999999999,4.314285714285714,11.872857142857143,0.14285714285714285
5bf397d04035b5f45cc41e82ec106803,SP,3,1525.0,4.5,4.8149999999999995,0.0
3586b8580d9c917874e053a1bb37b5ff,SP,36,1524.7,4.3757142857142854,13.404285714285715,0.023807142857142857
a7c88262832dfc683781d6a421edefae,SP,5,1520.0,3.89,13.463333333333333,0.0
